events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
56,110,32,3,195,22,14,21,1,16,7,12,1,0,0,3,16,1,0,0,0,0,0,0,54,32,18,1,100,15,6,10,0,8,7,17,3,0,0,3,12,3,1,0,0,0,0,0,1,
61,65,16,2,161,24,16,14,0,11,5,15,2,0,0,3,24,1,0,0,0,0,0,0,61,45,17,2,140,12,9,9,2,9,4,25,4,0,0,2,17,0,0,0,0,0,0,0,0,
72,72,44,2,274,34,22,26,2,19,6,12,1,0,0,2,26,6,0,0,0,0,0,0,65,46,20,0,148,11,10,9,0,9,5,25,2,0,0,3,14,6,1,0,0,0,0,0,1,
58,59,24,0,176,23,17,12,0,12,7,20,1,0,0,3,10,5,0,0,0,0,0,0,56,43,18,1,172,14,12,15,0,9,6,8,3,0,0,3,21,6,0,0,0,0,0,0,0,
43,88,21,1,164,21,10,11,0,11,3,10,2,0,0,2,11,2,2,0,0,0,0,0,47,78,21,0,139,26,13,15,0,12,11,10,1,0,0,2,10,1,0,0,0,0,0,0,1,
59,23,9,0,109,6,0,9,0,4,2,23,2,0,0,2,24,2,0,0,0,0,0,0,76,70,21,1,200,26,11,15,0,13,3,25,3,0,0,3,25,2,2,0,0,0,0,0,0,
68,130,43,2,261,36,25,32,0,23,11,11,2,0,0,3,15,3,0,0,0,0,0,0,47,50,17,2,125,13,13,17,0,9,8,12,2,0,0,3,11,2,0,0,0,0,0,0,0,
66,87,35,0,209,33,22,26,0,18,11,12,4,0,0,3,16,2,0,0,0,0,0,0,52,102,19,2,162,20,14,14,1,13,4,16,2,0,0,3,12,1,1,0,0,0,0,0,0,
65,91,23,1,150,24,11,21,0,12,12,16,2,0,0,3,13,6,1,0,0,0,0,0,64,124,42,3,285,39,14,28,1,22,8,13,1,0,0,2,17,1,0,0,0,0,0,0,0,
53,31,16,0,112,14,11,9,0,7,7,12,2,0,0,3,20,1,1,0,0,0,0,0,65,86,33,3,158,25,17,20,1,18,4,18,5,0,0,3,13,3,1,0,0,0,0,0,0,
53,46,9,1,96,12,6,7,1,6,6,16,2,0,1,2,20,0,0,0,0,0,0,0,68,100,34,1,237,30,17,31,0,18,8,19,3,0,0,3,16,0,1,0,0,0,0,0,0,
59,60,27,3,198,23,8,20,1,13,4,16,0,0,0,3,21,2,0,0,0,0,0,0,67,116,30,1,288,30,16,23,0,18,5,21,1,0,0,3,16,2,1,0,0,0,0,0,1,
53,76,19,3,133,28,22,19,2,12,2,11,1,0,0,3,19,5,0,0,0,0,0,0,59,114,22,0,200,32,19,19,0,16,6,18,1,0,0,3,12,3,0,0,0,0,0,0,1,
47,36,12,2,125,9,3,11,0,7,4,10,2,0,0,3,17,0,2,2,0,0,0,0,58,62,23,1,174,21,12,13,0,12,5,17,2,0,0,3,11,6,2,0,0,0,0,0,1,
64,161,51,2,325,41,36,31,0,27,4,14,1,0,0,3,13,2,0,0,0,0,0,0,44,38,16,2,112,14,6,11,0,8,5,11,3,0,0,3,14,0,0,0,0,0,0,0,0,
54,78,19,1,147,21,13,19,0,12,3,13,1,0,0,3,18,2,2,0,0,0,0,0,57,70,26,2,156,16,16,16,0,13,4,18,4,0,0,2,14,1,0,1,0,0,0,0,0,
70,96,34,1,243,28,16,23,0,17,9,16,3,0,0,3,15,4,1,2,0,0,0,0,59,80,30,5,222,23,19,20,1,16,3,15,2,0,0,3,16,2,0,2,0,0,0,0,0,
78,144,40,2,351,36,20,28,0,23,7,18,3,0,0,3,19,5,0,0,0,0,0,0,55,36,20,0,147,15,8,18,0,9,2,17,2,0,0,2,19,4,0,0,0,0,0,0,1,
56,85,34,0,230,33,19,21,0,18,11,10,0,0,0,2,10,5,0,0,0,0,0,0,34,47,14,1,100,13,8,7,0,7,2,9,1,0,0,3,10,1,1,0,0,0,0,0,0,
61,106,27,1,205,33,18,23,0,16,8,13,0,0,0,3,20,1,0,0,0,0,0,0,57,90,31,2,226,23,18,19,0,16,3,20,1,0,0,3,13,1,0,0,0,0,0,0,0,
62,139,35,5,187,34,27,22,0,19,7,15,0,0,0,3,14,4,0,0,0,0,0,0,48,48,11,1,108,10,1,7,1,6,2,13,3,0,0,3,18,2,0,1,0,0,0,0,1,
72,119,54,1,305,40,22,26,0,24,13,14,1,0,0,3,17,0,0,0,0,0,0,0,52,38,14,1,111,9,7,8,0,7,1,17,3,0,0,3,14,7,0,0,0,0,0,0,0,
54,80,35,1,212,20,11,22,0,15,5,13,4,0,0,3,11,3,0,0,0,0,0,0,51,83,29,0,155,25,19,16,0,15,6,11,1,0,0,3,13,1,1,0,0,0,0,0,1,
55,90,34,1,220,24,22,17,0,16,8,10,2,0,0,3,15,0,1,0,0,0,0,0,38,31,10,0,82,5,5,5,0,5,2,13,2,0,0,3,10,1,2,0,0,0,0,0,1,
68,77,24,1,141,25,14,17,0,13,8,13,2,0,0,3,19,9,0,1,0,0,0,0,53,17,9,2,103,7,3,6,0,5,6,18,3,0,0,3,15,3,0,0,0,0,0,0,0,
60,86,37,1,212,24,18,18,0,18,4,10,0,0,0,3,19,6,0,0,0,0,0,0,54,27,19,2,114,12,6,11,1,9,6,18,2,0,0,3,10,6,0,0,0,0,0,0,0,
48,53,24,1,154,18,15,12,0,12,4,12,1,0,0,3,15,1,0,0,0,0,0,0,56,56,20,1,121,17,15,12,0,11,10,15,3,0,0,3,12,2,0,0,0,0,0,0,0,
44,37,17,2,123,18,8,14,1,9,5,13,3,0,0,3,9,1,0,1,0,0,0,0,60,136,52,2,277,37,17,30,0,24,6,8,3,0,0,3,13,3,0,0,0,0,0,0,0,
37,67,18,1,152,16,6,11,0,10,2,9,4,0,0,3,8,0,0,1,0,0,0,0,50,99,25,1,199,22,17,18,0,15,5,8,2,0,0,2,9,9,0,0,0,0,0,0,0,
56,60,21,1,162,15,15,15,0,11,3,14,2,0,0,3,21,1,1,0,0,0,0,0,56,32,14,1,119,9,12,10,0,8,3,21,2,0,0,3,14,5,0,0,0,0,0,0,0,
57,95,22,0,158,27,21,16,0,13,7,15,1,0,0,3,15,2,1,0,0,0,0,0,45,38,8,0,110,11,10,7,0,7,4,15,1,0,0,1,16,0,1,0,0,0,0,0,0,
41,74,21,2,189,17,13,16,0,13,6,8,1,0,0,3,9,1,0,0,0,0,0,0,36,46,13,0,88,15,7,7,0,7,1,9,2,0,0,3,8,4,1,1,0,0,0,0,1,
48,29,16,0,117,11,6,8,0,7,8,12,0,0,0,3,14,2,2,0,0,0,0,0,55,56,22,1,156,17,15,11,0,11,8,13,3,0,0,3,12,5,0,0,0,0,0,0,0,
65,128,37,0,260,34,20,26,1,20,7,8,3,0,0,3,21,2,1,0,0,0,0,0,46,47,19,1,129,14,14,9,2,9,0,21,2,0,0,1,8,5,0,0,0,0,0,0,0,
65,91,23,2,163,24,14,22,0,13,9,18,5,0,0,3,15,2,0,0,0,0,0,0,50,42,13,2,94,16,11,10,0,7,2,14,2,0,0,3,18,2,2,0,0,0,0,0,0,
48,68,26,1,201,16,8,13,0,13,2,11,3,0,0,3,12,4,0,0,0,0,0,0,56,83,29,0,190,25,17,17,0,14,5,12,1,0,0,3,14,6,1,0,0,0,0,0,1,
64,108,28,1,206,25,15,21,0,16,7,17,1,0,0,3,17,3,0,0,0,0,0,0,51,56,20,0,150,15,9,9,1,9,1,16,2,0,0,3,17,2,1,0,0,0,0,0,1,
58,106,32,1,173,30,22,21,2,17,7,18,4,0,0,1,9,0,2,0,0,0,0,0,51,84,28,1,184,19,9,16,1,13,1,8,1,0,0,3,18,5,2,0,0,0,0,0,0,
65,112,36,4,274,33,20,29,1,21,8,12,1,0,0,3,18,1,0,1,0,0,0,0,50,50,11,1,123,12,8,11,0,7,6,18,2,0,0,3,13,1,0,0,0,0,0,0,1,
63,61,17,1,158,15,17,13,0,11,7,15,3,0,0,3,20,4,0,0,0,0,0,0,64,49,17,1,129,18,10,10,0,9,5,20,4,0,0,3,16,5,2,0,0,0,0,0,0,
44,74,21,2,158,14,16,12,0,12,5,9,0,0,0,3,12,2,1,0,0,0,0,0,46,52,25,0,146,22,13,16,1,12,5,12,2,0,0,3,12,0,0,0,0,0,0,0,1,
56,87,23,0,202,17,10,16,1,12,4,16,1,0,0,3,16,2,0,2,0,0,0,0,59,75,35,2,281,27,12,24,0,17,2,16,1,0,0,3,17,1,0,2,0,0,0,0,0,
59,48,28,0,148,18,10,13,0,11,5,16,3,0,0,3,15,5,1,0,0,0,0,0,49,59,21,1,156,19,8,17,0,11,4,13,0,0,0,3,16,1,1,0,0,0,0,0,0,
